序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2259,600908,无锡银行,5.66,-0.18,-0.01,107911.0,61155576.0,1.06,5.7,5.64,5.67,5.67,0.81,0.54,5.28,0.6,12421898394.0,11316109684.0,-0.18,0.0,-3.74,-4.23
2260,300324,旋极信息,5.64,-0.18,-0.01,3594499.0,2016677518.14,8.32,5.88,5.41,5.65,5.65,0.74,21.04,-50.78,3.24,9743610956.0,9634075732.0,0.0,0.89,36.56,70.39
2261,300412,迦南科技,5.63,-0.18,-0.01,266707.0,150628620.43,3.72,5.78,5.57,5.6,5.64,1.15,5.64,77.47,2.66,2802369866.0,2662486937.0,0.18,0.0,5.23,21.86
2262,600662,外服控股,5.6,-0.18,-0.01,178803.0,100778958.0,3.74,5.74,5.53,5.58,5.61,1.48,0.79,19.11,2.87,12787580316.0,12710783086.0,-0.36,-0.18,5.86,10.45
2263,920082,方正阀门,16.79,-0.18,-0.03,54899.0,93858407.24,6.3,17.47,16.41,16.63,16.82,0.54,16.93,27.01,4.9,2440510450.0,544540248.0,-0.36,-0.42,378.35,12.68
2264,000975,山金国际,16.73,-0.18,-0.03,165851.0,277996158.34,1.43,16.89,16.65,16.71,16.76,0.75,0.67,20.17,3.72,46454563493.0,41609036746.0,0.0,0.12,-1.24,8.85
2265,833523,德瑞锂电,27.8,-0.18,-0.05,35966.0,100185322.96,2.94,28.26,27.44,27.85,27.85,0.55,4.44,14.06,4.74,2816178058.0,2252898461.0,-0.22,0.0,13.05,39.07
2266,002909,集泰股份,5.52,-0.18,-0.01,55320.0,30510343.5,1.27,5.55,5.48,5.54,5.53,0.64,1.45,111.89,2.26,2152800000.0,2103140744.0,0.0,0.18,-0.54,11.07
2267,688234,天岳先进,69.72,-0.19,-0.13,75795.0,531218870.0,4.24,71.27,68.31,69.96,69.85,0.61,2.52,166.01,5.63,29959453988.0,20944467931.0,0.04,0.09,20.83,36.17
2268,600332,白云山,26.57,-0.19,-0.05,54948.0,146280985.0,0.86,26.74,26.51,26.62,26.62,0.82,0.39,10.26,1.19,43197265515.0,37354522515.0,-0.04,0.0,-7.45,-6.51
2269,601928,凤凰传媒,10.61,-0.19,-0.02,172811.0,183502124.0,1.51,10.7,10.54,10.63,10.63,1.19,0.68,15.07,1.41,27001389000.0,27001389000.0,0.09,0.09,1.14,-8.06
2270,603301,振德医疗,21.2,-0.19,-0.04,20651.0,43964785.0,1.65,21.48,21.13,21.24,21.24,0.87,0.78,13.78,1.01,5648765482.0,5648765482.0,0.05,0.05,-7.5,-3.59
2271,920099,瑞华技术,31.78,-0.19,-0.06,16399.0,52527802.63,3.74,32.54,31.35,31.95,31.84,0.58,4.48,16.11,3.0,2491551936.0,1163339157.0,0.0,0.13,-3.84,10.19
2272,600230,沧州大化,10.52,-0.19,-0.02,25582.0,26939575.0,1.33,10.6,10.46,10.49,10.54,0.73,0.62,153.8,1.09,4354869878.0,4354869878.0,0.0,0.19,-6.24,-1.87
2273,002625,光启技术,41.43,-0.19,-0.08,376683.0,1574475462.7,4.79,42.75,40.76,41.28,41.51,1.51,2.12,124.66,10.15,89264575123.0,73629996114.0,0.02,0.0,5.23,-13.33
2274,002204,大连重工,5.16,-0.19,-0.01,272750.0,140996242.0,1.74,5.21,5.12,5.14,5.17,0.9,1.41,19.89,1.36,9965869365.0,9965869365.0,0.0,0.19,-4.8,3.61
2275,301083,百胜智能,15.47,-0.19,-0.03,37291.0,58139389.26,3.1,15.85,15.37,15.57,15.5,0.82,4.36,78.59,3.36,2751597338.0,1324385416.0,-0.19,-0.19,-7.42,9.95
2276,301502,华阳智能,41.23,-0.19,-0.08,13293.0,55313356.77,3.03,42.3,41.05,41.41,41.31,0.97,5.47,70.06,2.88,2353552705.0,1002146688.0,0.05,-0.02,-5.07,-4.34
2277,688203,海正生材,10.27,-0.19,-0.02,17798.0,18321472.0,3.11,10.48,10.16,10.24,10.29,1.15,1.51,58.82,1.4,2081503758.0,1209065605.0,0.29,0.2,-2.0,5.44
2278,601288,农业银行,5.1,-0.2,-0.01,3636987.0,1856290633.0,0.78,5.13,5.09,5.11,5.11,0.69,0.11,6.24,0.71,1784913472752.0,1628145474963.0,-0.2,0.0,6.47,-2.3
2279,600138,中青旅,10.19,-0.2,-0.02,164500.0,167921192.0,1.67,10.3,10.13,10.19,10.21,0.94,2.27,36.14,1.17,7375929600.0,7375929600.0,0.0,0.0,-1.55,0.49
2280,601598,中国外运,5.06,-0.2,-0.01,152451.0,77153370.0,0.79,5.08,5.04,5.06,5.07,1.0,0.29,9.8,0.96,36908737388.0,26594939388.0,-0.2,0.0,-3.62,-5.42
2281,000875,吉电股份,5.06,-0.2,-0.01,281402.0,142560882.38,1.78,5.11,5.02,5.07,5.07,1.12,1.01,9.74,1.07,18353989368.0,14117229473.0,0.0,0.0,-8.33,-3.8
2282,300029,ST天龙,5.05,-0.2,-0.01,19933.0,10087026.0,1.58,5.1,5.02,5.06,5.06,0.46,0.99,-148.84,62.01,1012557825.0,1011819263.0,0.2,0.0,-8.68,1.2
2283,600880,博瑞传播,5.02,-0.2,-0.01,499963.0,252087872.0,3.18,5.11,4.95,4.96,5.03,1.37,4.57,335.91,1.81,5488527102.0,5487011479.0,0.0,0.0,3.93,5.91
2284,002391,长青股份,5.02,-0.2,-0.01,30207.0,15166478.0,0.99,5.05,5.0,5.0,5.03,0.7,0.65,55.78,0.74,3260954601.0,2329886471.0,0.0,0.2,-6.52,0.2
2285,000538,云南白药,55.17,-0.2,-0.11,64006.0,352669527.56,0.8,55.35,54.91,55.11,55.28,0.65,0.36,17.06,2.57,98437767808.0,97617799931.0,-0.04,-0.02,-3.13,-7.97
2286,600674,川投能源,15.01,-0.2,-0.03,155931.0,234980897.0,1.2,15.16,14.98,14.99,15.04,0.98,0.32,12.41,1.74,73167848488.0,73167848488.0,-0.07,-0.07,-12.68,-12.99
2287,301075,多瑞医药,19.9,-0.2,-0.04,9728.0,19318553.0,2.31,20.15,19.69,19.99,19.94,0.93,1.22,-69.91,2.2,1592000000.0,1592000000.0,0.61,0.61,-5.01,10.74
2288,688443,智翔金泰-U,23.9,-0.21,-0.05,29222.0,69533722.0,3.22,24.11,23.34,23.68,23.95,0.6,2.56,-10.95,4.13,8763652000.0,2725558032.0,0.25,-0.04,-19.01,-4.74
2289,001255,博菲电气,28.61,-0.21,-0.06,6825.0,19590585.0,1.74,28.95,28.45,28.54,28.67,0.83,3.41,138.4,3.16,2288800000.0,572200000.0,0.03,0.1,-10.2,0.77
2290,688170,德龙激光,23.82,-0.21,-0.05,9134.0,21788041.0,2.22,24.13,23.6,23.71,23.87,0.92,1.15,-71.77,2.0,2462035200.0,1896429300.0,0.0,0.17,-7.28,5.91
2291,601877,正泰电器,23.69,-0.21,-0.05,185399.0,438504026.0,1.47,23.84,23.49,23.6,23.74,1.0,0.86,10.92,1.22,50909075041.0,50909075041.0,0.0,0.08,6.52,1.2
2292,002626,金达威,14.13,-0.21,-0.03,36243.0,51180733.83,1.41,14.21,14.01,14.17,14.16,0.78,0.59,29.28,2.14,8618378314.0,8617106614.0,-0.07,0.21,-11.8,-6.42
2293,601229,上海银行,9.4,-0.21,-0.02,305386.0,287953326.0,1.38,9.51,9.38,9.42,9.42,0.68,0.21,5.69,0.59,133542922087.0,133542922087.0,-0.11,-0.11,10.72,2.73
2294,600558,大西洋,4.7,-0.21,-0.01,184571.0,86862617.0,1.91,4.76,4.67,4.7,4.71,0.59,2.06,36.71,1.84,4218742706.0,4218742706.0,0.21,0.0,1.73,15.48
2295,000883,湖北能源,4.67,-0.21,-0.01,150235.0,70231376.22,0.64,4.69,4.66,4.67,4.68,0.7,0.23,9.25,0.89,30359275030.0,30260462640.0,0.21,0.21,-5.66,-6.22
2296,603630,拉芳家化,13.82,-0.22,-0.03,70833.0,99213944.0,3.47,14.24,13.76,13.77,13.85,0.6,3.15,42.72,1.6,3112327296.0,3112327296.0,0.0,0.07,1.47,0.29
2297,601919,中远海控,13.74,-0.22,-0.03,513680.0,707768199.0,1.16,13.84,13.68,13.74,13.77,0.82,0.4,4.31,0.99,219313567921.0,175348590721.0,-0.07,-0.15,-3.17,-11.35
2298,301265,华新环保,9.16,-0.22,-0.02,21153.0,19471255.0,2.07,9.31,9.12,9.18,9.18,1.17,1.25,51.41,1.35,2775234347.0,1555341921.0,0.11,0.22,-7.75,2.23
2299,688266,泽璟制药-U,86.61,-0.22,-0.19,15601.0,135143148.0,2.55,87.89,85.68,86.59,86.8,0.45,0.59,-168.31,18.17,22926375989.0,22926375989.0,-0.01,-0.1,30.44,39.0
2300,002092,ST中泰,4.54,-0.22,-0.01,146297.0,66540116.4,1.32,4.58,4.52,4.53,4.55,1.23,0.57,-25.34,0.53,11758688607.0,11693336442.0,0.0,0.0,-1.52,5.34
2301,600745,闻泰科技,36.2,-0.22,-0.08,189696.0,687995198.0,2.01,36.69,35.96,36.28,36.28,0.91,1.52,81.51,1.25,45053730840.0,45053730840.0,-0.25,-0.22,-0.63,-6.65
2302,300787,海能实业,13.56,-0.22,-0.03,27774.0,37783472.52,2.06,13.73,13.45,13.61,13.59,0.82,1.72,52.52,2.46,3573925155.0,2189991555.0,0.15,0.0,-2.16,1.04
2303,603197,保隆科技,49.7,-0.22,-0.11,63087.0,312715576.0,3.37,50.38,48.7,49.39,49.81,0.87,2.99,31.8,3.4,10540905106.0,10498175531.0,0.12,0.0,29.73,31.66
2304,002107,沃华医药,4.51,-0.22,-0.01,59198.0,26867073.0,2.88,4.6,4.47,4.51,4.52,0.86,1.04,85.22,3.81,2603215296.0,2568971092.0,0.0,0.0,-12.09,-5.65
2305,301468,博盈特焊,22.43,-0.22,-0.05,8430.0,18937671.76,2.18,22.6,22.11,22.48,22.48,1.11,1.1,33.52,1.28,2960760000.0,1724614191.0,-0.13,0.13,-4.1,6.91
2306,301302,华如科技,26.3,-0.23,-0.06,120962.0,325420181.06,5.73,27.65,26.14,26.38,26.36,1.38,14.36,-11.49,2.23,4099249500.0,2215512000.0,0.38,-0.15,20.75,9.36
2307,603890,春秋电子,13.11,-0.23,-0.03,227015.0,299143571.0,4.41,13.53,12.95,13.06,13.14,0.94,5.17,30.63,2.11,5755955070.0,5755955070.0,0.0,0.15,18.64,11.57
2308,001234,泰慕士,17.44,-0.23,-0.04,9138.0,15975422.57,1.66,17.65,17.36,17.46,17.48,0.92,0.86,22.01,2.14,1908523728.0,1860267248.0,0.29,0.11,-3.91,4.0
2309,002825,纳尔股份,8.7,-0.23,-0.02,70750.0,61726533.52,1.72,8.8,8.65,8.72,8.72,0.56,2.72,20.75,1.99,2975649481.0,2266411700.0,0.12,0.23,8.48,11.25
2310,300645,正元智慧,17.36,-0.23,-0.04,89621.0,157699929.65,4.71,17.97,17.15,17.54,17.4,1.66,6.31,184.3,2.4,2466616067.0,2466290567.0,0.06,0.06,4.96,18.18
2311,002884,凌霄泵业,17.33,-0.23,-0.04,33615.0,58240552.91,0.98,17.42,17.25,17.37,17.37,0.94,1.23,14.09,2.81,6198637881.0,4731611858.0,0.0,0.06,-2.42,-5.15
2312,301300,远翔新材,30.31,-0.23,-0.07,19412.0,58945390.0,1.97,30.64,30.04,30.33,30.38,0.94,6.32,44.04,2.5,1956207400.0,931476827.0,0.3,0.07,0.97,17.8
2313,603368,柳药集团,17.27,-0.23,-0.04,40531.0,70046899.0,0.75,17.35,17.22,17.3,17.31,0.75,1.02,7.22,0.9,6888377325.0,6859103812.0,0.06,0.0,-6.4,-3.3
2314,600560,金自天正,17.18,-0.23,-0.04,72116.0,123618986.0,2.67,17.37,16.91,17.1,17.22,0.98,3.22,75.38,4.13,3842229690.0,3842229690.0,0.06,0.0,8.32,17.35
2315,002135,东南网架,4.29,-0.23,-0.01,84083.0,36264380.21,2.33,4.37,4.27,4.3,4.3,0.87,0.81,21.97,0.75,4785562297.0,4478182004.0,0.0,0.0,-8.53,0.94
2316,605189,富春染织,12.86,-0.23,-0.03,8219.0,10557689.0,1.4,12.93,12.75,12.87,12.89,0.52,0.55,13.93,1.08,1925995004.0,1925995004.0,0.39,0.39,-5.02,5.84
2317,002409,雅克科技,64.12,-0.23,-0.15,102244.0,657231706.91,2.89,65.18,63.32,63.85,64.27,0.94,3.21,30.57,4.21,30516482713.0,20423678538.0,-0.03,0.11,2.26,10.65
2318,002330,得利斯,4.27,-0.23,-0.01,78787.0,33589594.4,1.64,4.3,4.23,4.27,4.28,1.05,1.24,306.9,1.15,2713052488.0,2712213113.0,0.0,0.47,-12.14,-2.29
2319,600916,中国黄金,8.53,-0.23,-0.02,180955.0,154721702.0,1.05,8.59,8.5,8.51,8.55,1.0,1.08,14.42,1.94,14330400000.0,14330400000.0,0.0,0.12,-2.29,-1.04
2320,600267,海正药业,8.5,-0.23,-0.02,117884.0,100447354.0,1.41,8.58,8.46,8.52,8.52,1.22,0.98,14.83,1.23,10190209666.0,10184606041.0,-0.12,0.12,-0.23,2.41
2321,003035,南网能源,4.25,-0.23,-0.01,93295.0,39662903.44,1.17,4.28,4.23,4.26,4.26,0.86,0.41,79.38,2.35,16098484845.0,9595984845.0,0.0,0.0,-5.97,1.92
2322,301192,泰祥股份,21.2,-0.24,-0.05,11042.0,23431893.5,1.98,21.42,21.0,21.22,21.25,0.63,2.31,36.29,3.57,2117880000.0,1014817500.0,-0.24,-0.24,7.4,21.77
2323,002562,兄弟科技,4.23,-0.24,-0.01,141075.0,59897717.81,2.36,4.3,4.2,4.22,4.24,1.04,2.01,103.71,1.42,4499453288.0,2967466752.0,0.0,0.24,-6.21,-0.47
2324,001299,美能能源,12.69,-0.24,-0.03,15284.0,19452764.0,1.42,12.83,12.65,12.66,12.72,0.84,2.98,32.7,1.88,2380386355.0,650558421.0,0.0,0.08,-7.03,2.01
2325,603680,今创集团,8.45,-0.24,-0.02,19815.0,16740496.0,1.77,8.54,8.39,8.46,8.47,0.73,0.25,17.12,1.26,6622423581.0,6622423581.0,0.0,0.0,-7.85,1.81
2326,000786,北新建材,29.51,-0.24,-0.07,92098.0,272153475.53,1.22,29.68,29.32,29.45,29.58,0.6,0.56,11.89,1.98,49857376417.0,48173571761.0,0.0,0.03,2.86,-2.64
2327,603107,上海汽配,16.86,-0.24,-0.04,51282.0,87365429.0,2.78,17.28,16.81,16.95,16.9,1.46,2.35,31.67,2.81,5687468100.0,3678413606.0,0.0,-0.06,-0.12,0.72
2328,300752,隆利科技,20.84,-0.24,-0.05,80543.0,168666251.4,2.82,21.29,20.7,20.9,20.89,1.08,5.23,45.67,4.08,4694073623.0,3208927570.0,0.1,0.19,6.98,22.59
2329,600196,复星医药,24.95,-0.24,-0.06,113830.0,284890020.0,1.56,25.19,24.8,25.01,25.01,1.0,0.54,24.86,1.41,66649595302.0,52856296184.0,0.0,0.04,-5.13,0.4
2330,605151,西上海,16.62,-0.24,-0.04,14964.0,24948931.0,2.04,16.85,16.51,16.66,16.66,1.03,1.11,33.44,1.67,2248298754.0,2236291170.0,0.12,0.18,-8.18,3.81
2331,600016,民生银行,4.13,-0.24,-0.01,1167746.0,483473554.0,0.72,4.16,4.13,4.14,4.14,0.63,0.33,4.45,0.33,180821388413.0,146458568870.0,-0.24,-0.24,1.98,0.0
2332,002444,巨星科技,28.89,-0.24,-0.07,135256.0,391054017.63,2.28,29.27,28.61,28.9,28.96,0.66,1.18,13.37,2.12,34508474678.0,33020562831.0,0.0,-0.1,7.08,-10.7
2333,603519,立霸股份,12.35,-0.24,-0.03,17730.0,21941678.0,1.53,12.48,12.29,12.4,12.38,0.8,0.67,22.35,2.56,3289148812.0,3289148812.0,-0.16,0.08,-6.58,4.48
2334,601233,桐昆股份,12.3,-0.24,-0.03,345215.0,423990484.0,2.03,12.43,12.18,12.23,12.33,0.66,1.44,22.04,0.81,29578791208.0,29469546544.0,0.0,0.0,1.4,4.24
2335,688351,微电生理-U,20.48,-0.24,-0.05,58933.0,121897349.0,3.8,21.0,20.22,20.51,20.53,1.2,4.72,184.68,5.53,9637888000.0,2557130363.0,0.1,-0.1,-7.66,7.56
2336,600597,光明乳业,8.19,-0.24,-0.02,77376.0,63397485.0,0.85,8.23,8.16,8.19,8.21,0.61,0.56,72.77,1.29,11289700119.0,11289549423.0,0.0,0.0,-6.61,-4.1
2337,603608,*ST天创,4.09,-0.24,-0.01,13672.0,5586763.0,2.44,4.14,4.04,4.1,4.1,1.05,0.33,-41.85,1.54,1716630861.0,1716630861.0,0.0,0.0,17.19,9.95
2338,603393,新天然气,28.6,-0.24,-0.07,22335.0,64004688.0,1.12,28.81,28.49,28.59,28.67,0.54,0.53,10.31,1.55,12124149952.0,12084110181.0,-0.03,0.0,-8.95,-5.52
2339,002635,安洁科技,16.31,-0.24,-0.04,90861.0,149150271.8,2.75,16.65,16.2,16.3,16.35,0.86,2.3,36.43,1.86,10759491317.0,6448925755.0,0.12,0.0,3.75,2.45
2340,601127,赛力斯,134.54,-0.24,-0.33,413632.0,5607384707.0,3.54,137.98,133.2,136.21,134.87,1.3,2.74,37.73,15.64,203126096246.0,203126096246.0,0.07,0.16,-1.41,0.86
2341,300741,华宝股份,16.28,-0.25,-0.04,27434.0,44483393.56,1.65,16.36,16.09,16.24,16.32,0.45,0.45,41.98,1.4,10026526400.0,10026480002.0,0.18,0.25,-12.85,-6.38
2342,688669,聚石化学,16.16,-0.25,-0.04,15137.0,24495042.0,2.72,16.39,15.95,16.15,16.2,0.93,1.25,-13.67,1.4,1960746677.0,1960746677.0,0.0,0.31,-3.12,4.66
2343,603566,普莱柯,12.05,-0.25,-0.03,30250.0,36530149.0,1.41,12.17,12.0,12.08,12.08,0.83,0.87,29.43,1.58,4170050390.0,4170050390.0,-0.08,0.0,-9.74,-5.56
2344,000800,一汽解放,8.03,-0.25,-0.02,76406.0,61447912.56,1.24,8.09,7.99,8.03,8.05,0.77,0.17,81.52,1.51,39526640543.0,37118795466.0,0.0,-0.12,-7.06,-2.07
2345,688251,井松智能,19.98,-0.25,-0.05,13866.0,27901920.0,2.15,20.35,19.92,20.05,20.03,0.84,2.68,39.55,2.07,1735199264.0,1032827159.0,-0.15,-0.25,7.59,24.1
2346,603587,地素时尚,11.95,-0.25,-0.03,22430.0,26840787.0,0.83,12.01,11.91,11.96,11.98,0.85,0.47,15.32,1.57,5697321220.0,5665408805.0,0.0,0.0,-2.29,-5.16
2347,603677,奇精机械,15.93,-0.25,-0.04,34655.0,55434611.0,2.88,16.25,15.79,16.0,15.97,0.75,1.8,44.48,2.77,3068131779.0,3068131779.0,0.13,-0.13,12.98,18.18
2348,430017,星昊医药,15.93,-0.25,-0.04,37843.0,60337432.41,2.76,16.16,15.72,15.94,15.97,0.87,3.13,14.61,1.25,1948051026.0,1928552706.0,-0.13,0.19,-4.61,15.35
2349,832000,安徽凤凰,23.79,-0.25,-0.06,31384.0,75509634.46,3.98,24.45,23.5,24.23,23.85,0.55,6.5,25.25,3.59,2181067200.0,1149206877.0,0.08,0.34,-5.82,32.61
2350,688355,明志科技,19.73,-0.25,-0.05,16888.0,33300625.0,1.62,19.88,19.56,19.56,19.78,0.74,1.36,37.05,2.25,2445653301.0,2445653301.0,-0.05,0.2,4.78,17.79
2351,300600,ST瑞科,7.87,-0.25,-0.02,18290.0,14424409.0,1.01,7.93,7.85,7.87,7.89,0.62,0.74,-73.25,2.51,2315625358.0,1937306241.0,-0.13,-0.13,6.93,3.42
2352,002955,鸿合科技,27.53,-0.25,-0.07,82407.0,228528996.99,2.46,28.04,27.36,27.61,27.6,0.99,4.4,19.94,1.85,6513576306.0,5158821593.0,0.0,0.04,4.32,17.05
2353,834261,一诺威,11.79,-0.25,-0.03,32864.0,39024483.54,2.71,12.01,11.69,11.84,11.82,0.83,1.92,14.66,2.23,3432455099.0,2019581797.0,0.0,0.0,-2.32,19.21
2354,603881,数据港,39.25,-0.25,-0.1,1194908.0,4709755242.0,12.86,42.06,37.0,38.11,39.35,1.32,19.96,167.69,7.35,23496914336.0,23496914336.0,-0.03,0.23,137.02,73.29
2355,600600,青岛啤酒,70.47,-0.25,-0.18,45813.0,321174768.0,1.53,70.78,69.7,70.4,70.65,0.77,0.65,14.45,3.23,96134947650.0,49965410553.0,-0.04,-0.01,-2.5,-12.91
2356,605222,起帆电缆,15.59,-0.26,-0.04,25310.0,39487832.0,1.09,15.69,15.52,15.64,15.63,0.79,0.61,22.96,1.42,6437123784.0,6437123784.0,0.06,0.06,-5.46,1.23
2357,600648,外高桥,11.64,-0.26,-0.03,39285.0,45584956.0,1.11,11.67,11.54,11.63,11.67,1.0,0.42,22.67,1.06,13215463803.0,10880974503.0,0.09,0.17,-4.28,-2.27
2358,600495,晋西车轴,3.88,-0.26,-0.01,128423.0,50029101.0,2.31,3.94,3.85,3.89,3.89,1.08,1.06,585.1,1.45,4687780638.0,4687780638.0,0.26,0.0,-6.28,2.11
2359,002424,ST百灵,3.86,-0.26,-0.01,136873.0,53022191.61,1.29,3.9,3.85,3.86,3.87,1.05,1.13,45.87,1.55,5394729824.0,4683008016.0,0.0,0.0,-3.74,0.26
2360,002348,高乐股份,3.86,-0.26,-0.01,406370.0,157724622.0,3.88,3.97,3.82,3.87,3.87,0.82,4.57,-80.08,7.63,3656192000.0,3431450637.0,0.26,0.0,-3.5,29.97
2361,002394,联发股份,7.7,-0.26,-0.02,43400.0,33478338.0,1.04,7.75,7.67,7.71,7.72,0.8,1.34,14.32,0.62,2492490000.0,2489299166.0,0.0,0.13,-4.11,2.39
2362,002004,华邦健康,3.85,-0.26,-0.01,169620.0,65605578.7,1.55,3.9,3.84,3.85,3.86,0.98,0.9,12.65,0.75,7622688885.0,7246581665.0,-0.26,0.0,-18.95,-14.82
2363,000635,英 力 特,7.7,-0.26,-0.02,47751.0,36978956.0,2.33,7.84,7.66,7.68,7.72,1.01,1.58,-6.8,1.73,2336847875.0,2333774535.0,0.13,0.0,-8.33,-1.03
2364,300871,回盛生物,11.54,-0.26,-0.03,20799.0,24065916.5,2.68,11.74,11.43,11.68,11.57,0.75,1.25,-30.1,1.45,1912935428.0,1912935428.0,0.35,0.61,-8.77,14.71
2365,002573,清新环境,3.84,-0.26,-0.01,60602.0,23250993.72,1.3,3.86,3.81,3.84,3.85,0.97,0.43,69.02,0.87,5469652143.0,5425899567.0,0.0,0.0,-11.11,-3.52
2366,002644,佛慈制药,7.67,-0.26,-0.02,23493.0,18039556.0,1.43,7.74,7.63,7.68,7.69,0.82,0.46,75.18,2.21,3916739190.0,3916739190.0,0.0,0.26,-15.06,-0.65
2367,600515,海南机场,3.82,-0.26,-0.01,427455.0,162786590.0,1.31,3.84,3.79,3.83,3.83,0.69,0.47,153.78,1.86,43644682680.0,35052367781.0,0.0,0.53,-3.78,1.06
2368,300588,熙菱信息,15.28,-0.26,-0.04,112183.0,173965053.0,5.74,16.0,15.12,15.3,15.32,1.32,6.34,-85.95,8.19,2925677338.0,2701840618.0,-0.07,0.13,-1.42,-1.8
2369,003013,地铁设计,15.18,-0.26,-0.04,28042.0,42543621.68,1.12,15.26,15.09,15.13,15.22,0.68,0.7,15.68,2.43,6198402312.0,6070972314.0,0.2,0.2,-6.18,0.4
2370,002548,金新农,3.76,-0.27,-0.01,146351.0,55040341.65,1.06,3.78,3.74,3.76,3.77,0.94,1.82,81.46,2.0,3027152154.0,3024812810.0,0.0,0.0,-13.56,-5.29
2371,300395,菲利华,45.06,-0.27,-0.12,154203.0,707129401.74,8.23,47.77,44.05,45.0,45.18,1.57,3.0,75.22,5.73,23533381345.0,23136675854.0,0.02,0.04,10.28,19.81
2372,600420,国药现代,11.23,-0.27,-0.03,63587.0,71331675.0,0.71,11.26,11.18,11.21,11.26,0.61,0.47,11.83,1.15,15061369331.0,15061369331.0,0.0,0.0,-6.96,-5.95
2373,600500,中化国际,3.74,-0.27,-0.01,174773.0,65607471.0,1.87,3.79,3.72,3.74,3.75,0.86,0.49,-19.49,0.89,13421078238.0,13414343096.0,-0.27,0.0,-12.62,-6.97
2374,600446,金证股份,18.69,-0.27,-0.05,388439.0,732749502.0,4.38,19.29,18.47,18.7,18.74,0.89,4.1,-114.9,4.75,17685879843.0,17685879843.0,-0.05,-0.11,4.12,8.41
2375,301371,敷尔佳,37.37,-0.27,-0.1,19305.0,71998466.55,1.65,37.66,37.04,37.4,37.47,0.59,3.25,21.83,2.71,14950989600.0,2221272800.0,-0.16,-0.05,2.83,0.21
2376,600968,海油发展,3.72,-0.27,-0.01,352328.0,131199057.0,1.34,3.75,3.7,3.72,3.73,0.72,0.35,10.55,1.44,37814187620.0,37814187620.0,0.0,0.27,-12.06,-12.88
2377,600033,福建高速,3.68,-0.27,-0.01,319462.0,118021343.0,1.63,3.73,3.67,3.69,3.69,1.28,1.16,9.55,0.86,10099392000.0,10099392000.0,-0.27,-0.27,2.79,-5.15
2378,601318,中国平安,51.5,-0.27,-0.14,481479.0,2481121736.0,1.01,51.84,51.32,51.6,51.64,0.78,0.45,5.9,1.03,937827082261.0,554276871293.0,-0.06,-0.08,-4.51,-2.18
2379,603500,祥和实业,7.34,-0.27,-0.02,66495.0,48749985.0,1.36,7.38,7.28,7.36,7.36,0.69,1.95,48.91,2.58,2523105079.0,2501444959.0,0.0,0.14,3.23,-4.68
2380,601211,国泰君安,18.35,-0.27,-0.05,516935.0,951405907.0,1.74,18.59,18.27,18.34,18.4,0.56,0.69,12.55,0.96,163383456877.0,137263924408.0,-0.11,0.11,-3.27,-1.61
2381,300841,康华生物,54.78,-0.27,-0.15,18513.0,101252112.5,1.2,55.09,54.43,54.78,54.93,0.89,1.54,13.46,2.11,7282831127.0,6600598378.0,-0.02,0.04,-5.91,0.48
2382,002319,乐通股份,10.94,-0.27,-0.03,56705.0,62806963.44,3.01,11.25,10.92,10.98,10.97,1.5,2.84,-74.07,12.71,2291629259.0,2188000000.0,0.09,0.0,-8.14,2.92
2383,300388,节能国祯,7.29,-0.27,-0.02,59813.0,43971000.0,2.6,7.44,7.25,7.32,7.31,1.17,0.88,14.42,1.13,4964797864.0,4950549698.0,-0.14,-0.27,-11.96,-3.44
2384,603567,珍宝岛,10.91,-0.27,-0.03,26978.0,29469522.0,1.1,10.98,10.86,10.88,10.94,0.77,0.29,19.36,1.32,10267844044.0,10250387117.0,-0.09,-0.18,-7.93,-5.95
2385,000869,张  裕Ａ,21.77,-0.27,-0.06,9339.0,20347404.21,1.05,21.92,21.69,21.76,21.83,0.79,0.21,48.98,1.38,14625606303.0,9907402802.0,-0.14,-0.14,-7.08,-6.12
2386,002588,史丹利,7.21,-0.28,-0.02,122287.0,88280799.0,1.38,7.27,7.17,7.19,7.23,0.44,1.2,9.38,1.25,8305141176.0,7351019309.0,0.0,0.14,-5.5,-2.3
2387,603516,淳中科技,50.4,-0.28,-0.14,75072.0,381444257.0,5.7,52.09,49.21,49.5,50.54,0.88,3.72,148.12,7.47,10172825662.0,10172825662.0,-0.04,0.08,8.6,-8.83
2388,003009,中天火箭,39.58,-0.28,-0.11,26502.0,105876141.0,2.54,40.42,39.41,39.67,39.69,1.89,1.71,268.42,3.92,6150483715.0,6150452446.0,0.0,0.1,-3.89,1.49
2389,603258,电魂网络,25.04,-0.28,-0.07,65274.0,164155512.0,2.79,25.5,24.8,25.0,25.11,0.64,2.71,61.45,2.75,6123090044.0,6025684444.0,0.08,-0.24,19.58,25.89
2390,002772,众兴菌业,7.14,-0.28,-0.02,40742.0,29108158.88,0.84,7.18,7.12,7.15,7.16,0.67,1.04,23.75,0.83,2807743303.0,2785565078.0,0.0,0.0,-4.42,-3.12
