序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
2923,000776,广发证券,15.43,0.39,0.06,159678.0,245743164.72,1.17,15.47,15.29,15.35,15.37,0.48,0.27,13.01,1.0,117358196235.0,91099480869.0,0.0,0.0,-6.14,-4.81
2924,002423,中粮资本,12.86,0.39,0.05,129402.0,166293845.75,1.48,12.91,12.72,12.73,12.81,0.42,0.56,17.4,1.36,29630797695.0,29630797695.0,-0.08,-0.08,-17.09,-3.96
2925,002150,通润装备,12.86,0.39,0.05,23100.0,29719937.0,1.87,12.95,12.71,12.75,12.81,0.43,0.64,32.61,2.64,4671196352.0,4610908672.0,0.0,0.0,-0.69,3.71
2926,002623,亚玛顿,15.44,0.39,0.06,12670.0,19554383.0,1.69,15.51,15.25,15.38,15.38,0.64,0.64,-86.55,0.99,3073525000.0,3066941770.0,0.0,0.0,-11.06,0.06
2927,002797,第一创业,7.73,0.39,0.03,545964.0,421260630.2,1.56,7.77,7.65,7.68,7.7,0.5,1.3,38.0,2.08,32484552000.0,32484523013.0,-0.13,0.0,-13.34,-7.43
2928,601956,东贝集团,5.16,0.39,0.02,280420.0,145358564.0,3.5,5.29,5.11,5.11,5.14,0.62,4.53,23.27,1.3,3208395326.0,3192120738.0,0.58,0.58,-3.01,6.83
2929,002721,ST金一,2.58,0.39,0.01,175815.0,45449638.0,2.72,2.62,2.55,2.56,2.57,0.96,0.66,8387.18,3.34,6861196827.0,6861196827.0,0.0,0.0,1.18,-3.73
2930,000548,湖南投资,5.17,0.39,0.02,37178.0,19251923.25,1.55,5.21,5.13,5.14,5.15,0.72,0.74,21.09,1.26,2580945743.0,2580806153.0,0.0,0.0,-9.14,0.39
2931,688234,天岳先进,69.82,0.39,0.27,89284.0,621651176.0,5.95,71.67,67.53,69.8,69.55,0.6,2.97,166.25,5.64,30002425092.0,20974508763.0,-0.07,0.14,16.27,36.37
2932,688469,芯联集成-U,5.18,0.39,0.02,517931.0,267270675.0,1.74,5.2,5.11,5.13,5.16,0.81,1.18,-37.79,2.97,36580357877.0,22771072800.0,-0.19,-0.19,-12.2,0.97
2933,601022,宁波远洋,7.77,0.39,0.03,27117.0,21017267.0,0.78,7.78,7.72,7.75,7.74,0.63,1.09,18.83,1.8,10168081005.0,1931881005.0,0.0,0.0,-7.72,-3.24
2934,300017,网宿科技,12.97,0.39,0.05,795973.0,1036036421.06,4.33,13.19,12.63,12.68,12.92,0.53,3.48,55.44,3.31,31714135908.0,29667785753.0,-0.15,-0.08,35.81,22.71
2935,301551,无线传媒,54.62,0.39,0.21,10303.0,56035902.24,1.86,54.81,53.8,54.0,54.41,0.5,2.9,86.7,9.01,21848546200.0,1938479039.0,0.04,0.02,-6.44,-2.5
2936,300472,新元科技,7.81,0.39,0.03,39396.0,30633028.11,2.19,7.82,7.65,7.66,7.78,0.43,1.57,-27.69,3.8,2149769830.0,1957304821.0,0.26,0.26,6.4,19.05
2937,601528,瑞丰银行,5.23,0.38,0.02,88470.0,46192420.0,1.15,5.25,5.19,5.2,5.21,0.67,0.52,5.34,0.57,10262104096.0,8919462743.0,0.0,0.0,-6.61,-7.1
2938,600844,丹化科技,2.62,0.38,0.01,70248.0,18369863.0,1.92,2.63,2.58,2.61,2.61,0.73,0.85,-10.06,7.84,2663293509.0,2155554261.0,0.0,-0.38,-15.76,2.34
2939,600158,中体产业,7.9,0.38,0.03,93631.0,73558819.0,1.65,7.92,7.79,7.83,7.87,0.44,0.98,245.44,2.92,7580153229.0,7580153229.0,0.0,0.0,-6.06,-4.47
2940,002032,苏 泊 尔,52.7,0.38,0.2,9041.0,47448795.1,0.97,52.75,52.24,52.41,52.5,0.55,0.11,18.82,6.57,42231657929.0,42180934864.0,-0.02,0.0,0.8,-0.96
2941,601555,东吴证券,7.96,0.38,0.03,237668.0,189037933.0,1.77,8.01,7.87,7.88,7.93,0.59,0.48,16.72,0.95,39550874583.0,39550874583.0,0.0,0.0,-3.16,2.05
2942,688631,莱斯信息,111.67,0.38,0.42,15252.0,171211430.0,5.14,113.88,108.16,108.16,111.25,0.54,2.49,140.76,9.47,18254694900.0,6838134784.0,0.36,0.33,13.36,28.22
2943,002783,凯龙股份,7.98,0.38,0.03,154881.0,123194590.74,3.52,8.1,7.82,7.86,7.95,1.29,3.51,26.69,1.61,3984874023.0,3520259846.0,-0.13,0.0,-8.9,-2.09
2944,600499,科达制造,7.99,0.38,0.03,76270.0,60761520.0,2.01,8.03,7.87,7.9,7.96,0.72,0.4,16.35,1.35,15323672564.0,15323672564.0,0.25,0.13,-6.66,2.44
2945,601825,沪农商行,8.01,0.38,0.03,96709.0,77669952.0,1.5,8.07,7.95,7.97,7.98,0.7,0.1,5.53,0.65,77252000004.0,74625834708.0,0.0,0.0,-3.73,-5.88
2946,600819,耀皮玻璃,5.34,0.38,0.02,35604.0,19003183.0,1.88,5.36,5.26,5.27,5.32,0.53,0.48,38.9,1.44,4992451808.0,3991201798.0,0.19,0.19,-9.64,-0.56
2947,300993,玉马科技,10.69,0.38,0.04,47160.0,50374983.3,2.25,10.76,10.52,10.6,10.65,0.95,1.95,19.29,2.39,3293922528.0,2579130333.0,-0.09,-0.09,5.84,-5.31
2948,600639,浦东金桥,10.7,0.38,0.04,20501.0,21881054.0,1.03,10.73,10.62,10.65,10.66,0.56,0.24,23.06,0.85,12009817955.0,9097532722.0,-0.09,0.0,-5.56,-3.6
2949,000728,国元证券,8.03,0.38,0.03,213505.0,171502459.28,1.5,8.08,7.96,7.97,8.0,0.64,0.49,15.34,0.95,35041136465.0,35041136465.0,-0.12,-0.12,-4.63,-3.25
2950,688247,宣泰医药,10.72,0.37,0.04,21418.0,22911844.0,1.59,10.78,10.61,10.78,10.68,0.56,1.5,37.9,3.82,4859804800.0,1525687552.0,0.0,0.19,-1.29,6.56
2951,600299,安迪苏,10.73,0.37,0.04,136868.0,146833011.0,2.15,10.86,10.63,10.75,10.69,0.97,0.51,23.89,1.85,28776800659.0,28776800659.0,0.0,0.19,-0.65,-14.5
2952,600573,惠泉啤酒,10.74,0.37,0.04,19979.0,21458120.0,1.5,10.8,10.64,10.64,10.7,0.64,0.8,25.28,2.05,2685000000.0,2685000000.0,0.0,0.0,0.28,-4.62
2953,601200,上海环境,8.06,0.37,0.03,38059.0,30666493.0,0.87,8.1,8.03,8.04,8.03,0.3,0.28,16.23,0.98,10850615823.0,10850615823.0,0.0,0.0,-4.28,-1.35
2954,000719,中原传媒,10.75,0.37,0.04,70078.0,75543604.45,1.59,10.85,10.68,10.75,10.71,1.03,1.05,16.23,1.0,10999440302.0,7171836087.0,-0.09,0.09,-2.45,-5.37
2955,002201,九鼎新材,5.38,0.37,0.02,39005.0,20957178.4,2.61,5.43,5.29,5.36,5.36,0.56,0.6,107.69,3.19,3505802977.0,3498355426.0,0.0,0.19,-7.08,3.66
2956,300313,ST天山,5.39,0.37,0.02,28410.0,15363971.0,2.61,5.49,5.35,5.39,5.37,0.63,1.44,-30.39,82.14,1686948164.0,1063731533.0,0.0,0.19,-19.07,-7.07
2957,300833,浩洋股份,40.55,0.37,0.15,6995.0,28419403.0,2.62,41.07,40.01,40.15,40.4,0.86,0.86,14.89,2.15,5129189775.0,3295096001.0,0.05,0.07,-14.6,-8.15
2958,600962,国投中鲁,13.53,0.37,0.05,15618.0,20970706.0,2.3,13.59,13.28,13.45,13.48,0.74,0.6,3056.46,4.05,3547701300.0,3547701300.0,0.15,0.15,-13.38,2.89
2959,301011,华立科技,27.08,0.37,0.1,19689.0,53312253.7,1.85,27.28,26.78,26.97,26.98,0.49,1.37,42.8,5.43,3972419360.0,3894332501.0,0.11,0.07,-29.11,5.41
2960,600831,ST广网,2.71,0.37,0.01,29520.0,7951595.0,1.85,2.72,2.67,2.67,2.7,0.68,0.42,-2.57,0.75,1926666348.0,1926666348.0,0.0,0.0,-0.37,6.27
2961,000859,国风新材,5.42,0.37,0.02,119021.0,64228205.82,2.22,5.46,5.34,5.36,5.4,0.61,1.33,-47.61,1.74,4856191389.0,4855528794.0,-0.18,0.0,-6.55,7.11
2962,601919,中远海控,13.57,0.37,0.05,372740.0,504745839.0,1.11,13.61,13.46,13.48,13.52,0.69,0.29,4.26,0.97,216600081273.0,173179066673.0,0.07,0.0,-0.15,-12.45
2963,300267,尔康制药,2.72,0.37,0.01,135762.0,36843732.0,2.21,2.74,2.68,2.7,2.71,0.58,0.95,-165.22,1.19,5610285246.0,3868919408.0,0.37,0.0,-14.73,-2.16
2964,001387,雪祺电气,13.61,0.37,0.05,11493.0,15622445.82,1.03,13.67,13.53,13.63,13.56,0.57,1.08,33.26,2.08,2419694680.0,1454777432.0,-0.07,-0.15,-11.51,-1.31
2965,301181,标榜股份,24.52,0.37,0.09,32224.0,79341255.5,4.05,24.84,23.85,24.22,24.43,0.41,8.26,24.23,2.04,2868840000.0,956280000.0,0.04,0.04,5.69,16.82
2966,000408,藏格矿业,32.71,0.37,0.12,50047.0,162948776.64,1.2,32.74,32.35,32.62,32.59,0.79,0.32,20.62,3.89,51362084119.0,51361544404.0,0.06,0.09,13.73,17.96
2967,605118,力鼎光电,19.13,0.37,0.07,17404.0,33292675.0,2.36,19.26,18.81,18.9,19.06,0.46,0.43,50.48,5.41,7788129080.0,7788129080.0,-0.1,-0.16,17.87,7.41
2968,600545,卓郎智能,2.74,0.37,0.01,474001.0,129217979.0,4.4,2.78,2.66,2.7,2.73,0.49,2.65,-30.92,1.54,4898879488.0,4898879488.0,0.37,0.0,25.69,14.17
2969,600588,用友网络,16.46,0.37,0.06,1717471.0,2855950940.0,7.01,17.11,15.96,16.2,16.4,1.81,5.03,-28.98,6.44,56243777352.0,56243777352.0,-0.12,0.0,24.51,53.4
2970,002909,集泰股份,5.49,0.37,0.02,69259.0,38171677.16,2.38,5.56,5.43,5.44,5.47,1.18,1.82,111.28,2.25,2141100000.0,2091710631.0,0.0,0.0,0.0,10.46
2971,002097,山河智能,8.24,0.37,0.03,293164.0,241297127.46,2.68,8.3,8.08,8.12,8.21,0.36,2.73,190.73,1.93,8854846255.0,8838716455.0,0.12,0.12,7.99,9.87
2972,873690,捷众科技,24.74,0.37,0.09,16503.0,40712010.76,3.65,25.1,24.2,24.59,24.65,0.51,5.39,19.4,2.95,1640262000.0,757697136.0,0.0,0.04,1.56,38.06
2973,603856,东宏股份,11.02,0.36,0.04,10789.0,11914992.0,1.55,11.1,10.93,10.99,10.98,0.77,0.42,13.83,1.19,3108257781.0,2825688892.0,-0.09,-0.09,-5.65,-0.27
2974,600179,安通控股,2.76,0.36,0.01,224523.0,61838058.0,1.45,2.77,2.73,2.74,2.75,0.4,0.6,54.33,1.13,11679014462.0,10306492726.0,0.0,-0.36,-8.61,-2.47
2975,600843,上工申贝,13.83,0.36,0.05,192004.0,265061588.0,3.05,13.9,13.48,13.5,13.78,0.42,4.09,-190.87,3.07,9863092418.0,6489350356.0,-0.07,-0.07,-11.18,9.94
2976,301256,华融化学,8.33,0.36,0.03,35523.0,29596595.0,2.77,8.39,8.16,8.16,8.3,0.72,2.61,46.86,2.36,3998400000.0,1134546000.0,0.12,0.12,3.35,9.46
2977,002883,中设股份,11.14,0.36,0.04,37928.0,42487464.8,2.07,11.34,11.11,11.29,11.1,0.28,2.78,68.14,2.53,1739590829.0,1517927722.0,0.09,0.09,-3.88,9.32
2978,600612,老凤祥,50.43,0.36,0.18,5971.0,29958214.0,1.29,50.55,49.9,50.16,50.25,0.59,0.19,11.14,2.14,26380828839.0,15991838641.0,-0.12,-0.1,-2.44,-7.08
2979,603456,九洲药业,14.01,0.36,0.05,67169.0,93607808.0,1.72,14.05,13.81,13.9,13.96,0.63,0.75,14.91,1.47,12542253950.0,12542253950.0,-0.07,0.07,-5.02,2.41
2980,600125,铁龙物流,5.61,0.36,0.02,48442.0,27117878.0,1.25,5.63,5.56,5.58,5.59,0.57,0.37,13.9,1.01,7323977713.0,7323977713.0,-0.18,-0.18,-14.09,-5.4
2981,600232,金鹰股份,5.63,0.36,0.02,41702.0,23589543.0,2.5,5.69,5.55,5.57,5.61,1.18,1.14,28.98,2.06,2053365403.0,2053365403.0,0.0,0.0,-3.92,7.65
2982,601298,青岛港,8.46,0.36,0.03,79732.0,67833666.0,1.78,8.57,8.42,8.44,8.43,0.93,0.15,10.48,1.3,54914706000.0,45616954500.0,0.24,0.0,0.36,-7.14
2983,002184,海得控制,14.12,0.36,0.05,125541.0,177291081.05,3.84,14.3,13.76,13.86,14.07,0.39,5.23,-34.45,4.05,4968946184.0,3389894356.0,0.21,0.14,23.64,20.89
2984,600909,华安证券,5.65,0.36,0.02,222856.0,125573695.0,1.42,5.67,5.59,5.61,5.63,0.66,0.47,17.88,1.18,26542091225.0,26542091225.0,-0.18,0.0,-9.6,-6.77
2985,000751,锌业股份,2.83,0.35,0.01,113425.0,32014634.06,1.42,2.84,2.8,2.82,2.82,0.79,0.8,807.11,1.28,4572234584.0,3989928645.0,-0.35,-0.35,-7.52,0.71
2986,300640,德艺文创,5.68,0.35,0.02,54776.0,31203686.0,1.59,5.74,5.65,5.66,5.66,0.61,2.47,117.89,2.2,1774729785.0,1262142178.0,0.18,0.18,-14.33,0.71
2987,603285,键邦股份,22.73,0.35,0.08,6532.0,14848225.0,1.15,22.86,22.6,22.6,22.65,0.37,1.63,20.99,2.31,3636800000.0,909200000.0,0.0,0.04,-1.22,-0.31
2988,605338,巴比食品,17.06,0.35,0.06,18130.0,30811566.0,1.76,17.13,16.83,16.91,17.0,0.66,0.73,15.27,1.86,4230880000.0,4230880000.0,0.06,0.06,-1.16,-1.22
2989,300658,延江股份,5.71,0.35,0.02,50570.0,28969488.2,2.11,5.77,5.65,5.67,5.69,1.29,2.24,42.9,1.39,1900083040.0,1287051330.0,-0.17,0.0,-3.22,10.23
2990,300942,易瑞生物,8.57,0.35,0.03,33156.0,28342086.0,2.81,8.65,8.41,8.51,8.54,0.91,0.83,661.92,4.37,3439284316.0,3439284316.0,0.0,0.12,-13.26,0.0
2991,601916,浙商银行,2.86,0.35,0.01,647983.0,185123576.0,1.05,2.87,2.84,2.85,2.85,0.98,0.3,4.57,0.46,78548858854.0,61617086854.0,0.35,0.0,-1.38,-1.72
2992,600874,创业环保,5.72,0.35,0.02,54076.0,30880308.0,1.05,5.74,5.68,5.69,5.7,0.73,0.44,9.94,0.94,8982791446.0,7037991446.0,0.0,0.0,-6.38,-4.19
2993,002649,博彦科技,14.33,0.35,0.05,134603.0,192994536.0,3.29,14.48,14.01,14.09,14.28,0.5,2.45,35.26,2.0,8387987144.0,7862073822.0,0.0,0.0,14.37,18.23
2994,688098,申联生物,5.76,0.35,0.02,12754.0,7331299.0,1.92,5.8,5.69,5.76,5.74,0.78,0.31,-51.94,1.68,2365309440.0,2365309440.0,0.0,0.17,3.23,5.3
2995,601997,贵阳银行,5.76,0.35,0.02,195478.0,112643976.0,1.05,5.79,5.73,5.73,5.74,0.94,0.53,3.98,0.35,21059700918.0,21059700918.0,-0.17,-0.17,-4.64,-4.0
2996,301055,张小泉,14.41,0.35,0.05,7903.0,11415848.0,3.76,14.59,14.05,14.22,14.36,0.56,0.51,98.02,3.59,2247960000.0,2247960000.0,0.14,0.07,-4.57,-8.97
2997,300452,山河药辅,11.53,0.35,0.04,14803.0,17041333.5,1.31,11.55,11.4,11.5,11.49,0.6,0.79,16.56,3.09,2703190767.0,2153817167.0,0.0,0.0,-10.06,-4.79
2998,600477,杭萧钢构,2.89,0.35,0.01,224283.0,64961641.0,2.43,2.93,2.86,2.89,2.88,0.47,0.95,25.01,1.31,6846312174.0,6846312174.0,0.0,0.0,3.96,12.45
2999,002226,江南化工,5.79,0.35,0.02,547330.0,316989057.06,5.2,5.9,5.6,5.65,5.77,1.84,2.07,15.34,1.65,15337263330.0,15337024765.0,0.17,0.0,4.32,6.83
3000,002039,黔源电力,14.48,0.35,0.05,14302.0,20712309.1,0.9,14.53,14.4,14.46,14.43,0.6,0.33,17.5,1.56,6191041664.0,6191041664.0,0.07,0.14,-4.3,-5.11
3001,002825,纳尔股份,8.71,0.35,0.03,77962.0,68317368.09,2.88,8.85,8.6,8.66,8.68,0.89,2.99,20.78,1.99,2979069768.0,2269016771.0,0.0,-0.11,9.15,11.38
3002,601198,东兴证券,11.65,0.34,0.04,303683.0,353180032.0,1.55,11.7,11.52,11.53,11.61,0.46,0.94,29.95,1.37,37657990308.0,37657990308.0,0.0,0.0,2.37,5.81
3003,000629,钒钛股份,2.92,0.34,0.01,640716.0,186327448.33,2.06,2.94,2.88,2.9,2.91,0.72,0.69,111.09,2.19,27141312531.0,27128553238.0,-0.34,0.0,1.39,1.39
3004,600211,西藏药业,35.05,0.34,0.12,11549.0,40342732.0,1.06,35.13,34.76,34.84,34.93,0.62,0.36,10.7,3.11,11297287820.0,11297287820.0,0.09,0.06,-5.07,-4.44
3005,600821,金开新能,5.86,0.34,0.02,195594.0,114222600.0,1.88,5.89,5.78,5.8,5.84,0.38,0.98,11.76,1.27,11703963835.0,11703963835.0,-0.17,0.0,4.09,8.52
3006,600846,同济科技,8.8,0.34,0.03,36215.0,31897354.0,1.94,8.86,8.69,8.74,8.77,0.6,0.58,13.45,1.38,5497901341.0,5497901341.0,0.11,0.23,-0.23,2.09
3007,600057,厦门象屿,5.88,0.34,0.02,71360.0,41802098.0,1.54,5.91,5.82,5.85,5.86,0.83,0.33,13.91,1.02,16505132264.0,12891959982.0,0.0,0.0,-2.33,-9.4
3008,603193,润本股份,29.41,0.34,0.1,13096.0,38476284.0,3.21,29.74,28.8,28.91,29.31,0.63,1.27,34.21,5.83,11899089365.0,3039120995.0,-0.68,0.0,31.53,25.95
3009,002792,通宇通讯,14.77,0.34,0.05,67719.0,99997224.84,2.17,14.87,14.55,14.6,14.72,0.45,2.16,112.39,2.78,7716341392.0,4634909864.0,0.07,0.07,-10.65,-0.74
3010,600371,万向德农,8.87,0.34,0.03,45775.0,40515384.0,2.15,8.95,8.76,8.94,8.84,0.66,1.56,37.6,4.53,2595166860.0,2595166860.0,0.11,0.0,-4.73,2.78
3011,601016,节能风电,2.96,0.34,0.01,238595.0,70557397.0,1.02,2.97,2.94,2.96,2.95,0.61,0.4,12.18,1.12,19162192960.0,17661849712.0,0.0,0.0,-7.21,-6.62
3012,002622,皓宸医疗,2.96,0.34,0.01,186628.0,55179778.76,3.05,3.0,2.91,2.94,2.95,0.7,2.22,138.17,5.55,2486400000.0,2486326740.0,0.34,0.0,1.72,7.25
3013,301408,华人健康,11.85,0.34,0.04,29165.0,34584311.0,2.37,11.94,11.66,11.7,11.81,0.57,1.96,32.94,2.4,4740118500.0,1767679941.0,0.0,0.0,-2.55,7.43
3014,600285,羚锐制药,20.81,0.34,0.07,33691.0,69998842.0,1.21,20.88,20.63,20.74,20.74,0.5,0.6,15.42,4.08,11801673264.0,11775660764.0,0.05,0.0,-4.89,-6.09
3015,603939,益丰药房,23.79,0.34,0.08,28505.0,67587817.0,2.11,23.93,23.43,23.55,23.71,0.54,0.24,19.48,2.88,28843773648.0,28838086838.0,0.04,0.0,1.58,-1.41
3016,600674,川投能源,14.9,0.34,0.05,99935.0,148826188.0,1.35,14.98,14.78,14.86,14.85,0.53,0.21,12.32,1.73,72631641737.0,72631641737.0,0.0,-0.07,-9.59,-13.62
3017,000685,中山公用,8.94,0.34,0.03,72166.0,64589343.6,1.57,9.01,8.87,8.92,8.91,0.81,0.58,9.68,0.79,13187495478.0,11210421719.0,-0.11,0.0,4.44,0.68
3018,000726,鲁  泰Ａ,5.98,0.34,0.02,48713.0,29071591.18,1.34,6.0,5.92,5.94,5.96,0.54,0.83,12.73,0.53,4887489940.0,3519688086.0,0.0,0.34,-11.14,-8.28
3019,600284,浦东建设,5.99,0.34,0.02,34605.0,20642750.0,3.02,6.0,5.82,5.96,5.97,0.54,0.36,9.44,0.76,5811833440.0,5811833440.0,0.0,0.0,-4.77,-4.47
3020,301017,漱玉平民,11.99,0.33,0.04,23490.0,28098736.0,2.26,12.04,11.77,11.84,11.95,0.72,0.97,-276.31,2.33,4860179664.0,2917799664.0,0.08,0.0,-16.39,0.33
3021,688475,萤石网络,38.98,0.33,0.13,22403.0,87834724.0,3.29,39.68,38.4,38.5,38.85,0.49,0.55,60.91,5.59,30696750000.0,15962310000.0,-0.08,0.28,22.08,29.12
3022,000720,新能泰山,3.0,0.33,0.01,97840.0,29586670.77,3.34,3.06,2.96,3.0,2.99,1.36,0.78,-65.67,1.54,3769594713.0,3769594713.0,0.33,0.33,-23.27,-7.69
3023,603668,天马科技,12.03,0.33,0.04,54692.0,65594080.0,2.84,12.16,11.82,11.95,11.99,0.61,1.09,65.29,2.67,6043098964.0,6043098964.0,-0.17,-0.17,2.56,-5.57
3024,300686,智动力,9.03,0.33,0.03,36445.0,32993286.0,2.22,9.13,8.93,8.99,9.0,0.64,1.88,-21.92,2.11,2353436707.0,1748847929.0,-0.22,-0.22,-4.75,3.44
3025,301446,福事特,21.16,0.33,0.07,7702.0,16299630.1,2.94,21.33,20.71,20.99,21.09,0.62,2.42,32.12,1.98,2200640000.0,672295520.0,-0.09,-0.09,-6.5,-3.99
3026,300980,祥源新材,27.22,0.33,0.09,45943.0,126298830.65,5.64,28.15,26.62,27.0,27.13,0.63,4.67,135.13,2.75,3766074491.0,2676854215.0,0.48,0.33,7.25,18.86
3027,600351,亚宝药业,6.05,0.33,0.02,58102.0,35147186.0,1.0,6.07,6.01,6.02,6.03,0.79,0.83,13.52,1.43,4235000278.0,4235000278.0,-0.17,0.0,-6.06,-0.66
3028,002351,漫步者,15.19,0.33,0.05,112064.0,169941119.38,1.59,15.26,15.02,15.11,15.14,0.52,2.15,29.94,5.12,13505535330.0,7914735070.0,0.0,0.0,-6.23,-7.94
3029,603002,宏昌电子,6.1,0.33,0.02,252662.0,153181894.0,3.13,6.13,5.94,6.0,6.08,0.39,2.29,141.31,2.02,6917878905.0,6723198058.0,-0.33,-0.16,4.27,13.59
3030,300254,仟源医药,9.16,0.33,0.03,62226.0,57060661.0,2.3,9.24,9.03,9.07,9.13,0.75,2.77,38.64,3.51,2274598037.0,2061197810.0,-0.22,0.0,-2.86,4.69
3031,002100,天康生物,6.14,0.33,0.02,162330.0,99076276.0,1.31,6.15,6.07,6.12,6.12,0.98,1.19,11.12,1.21,8382644302.0,8382644302.0,0.0,0.0,-8.49,-6.26
3032,301262,海看股份,24.59,0.33,0.08,15140.0,37156045.12,2.08,24.7,24.19,24.28,24.51,0.77,1.24,23.36,2.94,10254030000.0,3001833889.0,-0.04,0.04,-10.78,0.29
3033,000839,中信国安,3.08,0.33,0.01,259362.0,79734626.66,1.95,3.09,3.03,3.06,3.07,0.56,0.66,60.43,8.79,12073065164.0,12073065164.0,0.0,0.0,-12.25,0.0
3034,000735,罗 牛 山,6.18,0.32,0.02,201416.0,123093654.29,2.92,6.21,6.03,6.14,6.16,0.62,1.75,15.59,1.65,7116353912.0,7112546655.0,0.0,0.0,-7.9,-7.21
3035,603070,万控智造,15.53,0.32,0.05,101964.0,157358417.0,5.36,15.76,14.93,14.93,15.48,0.77,11.89,73.34,2.97,6227530000.0,1331519449.0,0.19,0.0,23.84,18.01
3036,601326,秦港股份,3.12,0.32,0.01,82089.0,25562993.0,1.29,3.13,3.09,3.1,3.11,0.75,0.17,9.77,0.91,17432725440.0,14843584080.0,0.0,0.0,-10.09,-6.87
3037,600423,柳化股份,3.12,0.32,0.01,232887.0,72760663.0,2.89,3.16,3.07,3.14,3.11,1.17,2.92,60.19,4.51,2491928481.0,2491928481.0,0.0,0.32,2.3,6.12
3038,601872,招商轮船,6.26,0.32,0.02,201891.0,125840837.0,0.96,6.27,6.21,6.23,6.24,0.55,0.25,11.35,1.37,50980227770.0,50980227770.0,0.16,0.0,-0.79,-2.34
3039,600031,三一重工,18.86,0.32,0.06,546181.0,1024712197.0,2.29,18.95,18.52,18.7,18.8,0.69,0.65,24.63,2.25,159838085778.0,159635110686.0,-0.05,0.0,7.89,14.44
3040,002563,森马服饰,6.3,0.32,0.02,71723.0,45125659.0,3.03,6.39,6.2,6.28,6.28,0.79,0.32,16.86,1.48,16972768008.0,13913186742.0,0.0,0.0,-5.97,-10.26
3041,000958,电投产融,6.31,0.32,0.02,794216.0,501934380.54,4.13,6.46,6.2,6.2,6.29,1.45,1.48,33.39,1.72,33969370861.0,33969228886.0,0.0,0.0,-9.86,1.28
3042,002342,巨力索具,3.16,0.32,0.01,84751.0,26807362.0,1.9,3.18,3.12,3.14,3.15,0.77,0.89,-611.03,1.23,3033600000.0,3016820400.0,0.0,-0.32,-14.36,-2.17
3043,688166,博瑞医药,34.81,0.32,0.11,47029.0,163807838.0,2.71,35.3,34.36,34.55,34.7,0.35,1.11,74.92,6.12,14706063947.0,14706063947.0,0.03,0.03,8.92,15.26
3044,603040,新坐标,31.67,0.32,0.1,36066.0,114963921.0,4.72,32.5,31.01,31.01,31.57,0.65,2.67,20.05,3.27,4323521766.0,4277457751.0,0.09,0.06,39.52,38.78
3045,600128,苏豪弘业,9.52,0.32,0.03,60234.0,57105539.0,1.58,9.54,9.39,9.41,9.49,0.54,2.44,48.34,1.11,2349226600.0,2349226600.0,0.0,0.0,4.39,17.24
3046,301515,港通医疗,19.04,0.32,0.06,6461.0,12325169.0,1.48,19.18,18.9,18.9,18.98,0.57,1.01,71.24,1.47,1904000000.0,1212349152.0,-0.16,-0.1,-11.32,5.9
3047,002999,天禾股份,6.36,0.32,0.02,33034.0,20967514.4,1.74,6.4,6.29,6.34,6.34,0.56,0.97,157.49,1.84,2210685120.0,2176338258.0,0.0,0.0,-14.05,7.43
3048,002578,闽发铝业,3.18,0.32,0.01,110694.0,35153405.0,1.58,3.2,3.15,3.17,3.17,0.67,1.29,78.68,1.95,2984843982.0,2738496944.0,0.32,0.0,-3.64,6.35
3049,688662,富信科技,41.46,0.31,0.13,30183.0,124888843.0,4.11,42.2,40.5,41.08,41.33,0.44,3.42,76.03,5.21,3658430400.0,3658430400.0,-0.19,-0.22,21.02,20.8
3050,688700,东威科技,31.99,0.31,0.1,37503.0,117675606.0,3.45,31.99,30.89,31.75,31.89,0.64,1.26,142.25,5.51,9545859506.0,9545859506.0,0.35,0.63,3.83,8.59
3051,002328,新朋股份,6.4,0.31,0.02,147653.0,94912046.0,3.13,6.49,6.29,6.33,6.38,0.45,2.59,25.31,1.5,4939328000.0,3654664934.0,0.0,0.16,8.66,4.4
3052,300432,富临精工,19.25,0.31,0.06,368668.0,713667984.93,4.79,19.72,18.8,18.8,19.19,0.82,3.06,56.76,5.41,23509203333.0,23201683640.0,-0.26,0.0,22.53,25.16
3053,600708,光明地产,3.21,0.31,0.01,216952.0,69340665.0,2.81,3.25,3.16,3.2,3.2,1.03,0.97,-14.28,0.69,7153923945.0,7143141645.0,0.31,0.31,-16.41,-13.71
3054,002203,海亮股份,9.64,0.31,0.03,70317.0,67652396.78,1.66,9.7,9.54,9.63,9.61,1.01,0.36,16.44,1.4,19263804839.0,18587573752.0,0.1,0.1,-1.03,-10.33
3055,002040,南 京 港,6.44,0.31,0.02,23005.0,14844596.4,1.56,6.49,6.39,6.42,6.42,0.79,0.48,21.17,0.97,3155009227.0,3116746192.0,0.0,0.0,-10.56,-2.28
3056,002432,九安医疗,41.92,0.31,0.13,37551.0,156604622.46,1.7,42.1,41.39,41.58,41.79,0.7,0.85,10.86,1.03,19823757645.0,18515712165.0,0.0,0.05,-3.1,2.8
3057,002114,罗平锌电,6.48,0.31,0.02,186323.0,121086083.2,3.72,6.61,6.37,6.37,6.46,0.93,5.76,-22.32,2.18,2095601330.0,2095572533.0,0.15,0.15,3.35,14.89
